ias_kt,palt_ft,oat_c,pitch_deg,roll_deg,flight_path_deg,derived_aoa_deg,tas_mps,kalman_alt_ft,kalman_vsi_fpm,earth_vert_g,tone_freq_hz,tone_level
5.4000,5242.1201,0.0000,-3.1103,0.6021,0.0000,-3.1103,3.0692,5242.1201,0.0000,0.0150,0.0000,0
6.5000,5249.9102,0.0000,-3.1043,0.6004,0.0000,-3.1043,3.0692,5244.9126,0.0000,0.0226,0.0000,0
6.9800,5249.9102,0.0000,-3.0961,0.5998,0.0000,-3.0961,3.0692,5246.2349,0.0000,0.0303,0.0000,0
5.4000,5249.9102,0.0000,-3.0889,0.5979,0.0000,-3.0889,3.0692,5247.0127,0.0000,0.0128,0.0000,0
10.0300,5253.8101,0.0000,-3.0863,0.5892,0.0000,-3.0863,5.7021,5248.2256,0.0000,-0.0520,0.0000,0
10.9600,5249.9102,0.0000,-3.0749,0.5845,0.0000,-3.0749,5.7021,5248.5181,0.0000,0.0475,0.0000,0
7.8500,5242.1201,0.0000,-3.0726,0.5824,0.0000,-3.0726,5.7021,5247.6372,0.0000,-0.0157,0.0000,0
9.0100,5249.9102,0.0000,-3.0631,0.5787,0.0000,-3.0631,5.7021,5247.9629,0.0000,0.0204,0.0000,0
10.6600,5249.9102,0.0000,-3.0628,0.5756,0.0000,-3.0628,6.0598,5248.2705,0.0000,-0.0378,0.0000,0
10.6600,5242.1201,0.0000,-3.0564,0.5740,0.0000,-3.0564,6.0598,5247.3945,0.0000,-0.0065,0.0000,0
7.8500,5242.1201,0.0000,-3.0549,0.5698,0.0000,-3.0549,6.0598,5246.4917,0.0000,0.0195,0.0000,0
9.3600,5234.3301,0.0000,-3.0559,0.5658,0.0000,-3.0559,6.0598,5244.1792,0.0000,-0.0221,0.0000,0
6.5000,5249.9102,0.0000,-3.0476,0.5618,0.0000,-3.0476,3.6950,5244.8755,0.0000,-0.0059,0.0000,0
10.9600,5249.9102,0.0000,-3.0376,0.5568,0.0000,-3.0376,3.6950,5245.6245,0.0000,-0.0169,0.0000,0
38.3400,5273.2998,0.0000,-2.9916,0.5519,6.0555,-9.0471,3.6950,5251.4438,8056.7339,0.0051,0.0000,0
99.3400,5437.4600,0.0000,-3.0313,0.5541,90.0000,-93.0313,3.6950,5293.5781,81344.0625,0.0948,0.0000,0
95.7100,5998.6299,0.0000,-3.0490,0.5376,68.0524,-71.1014,55.1446,5459.3799,355774.7500,-0.4666,0.0000,0
102.9000,6258.7500,0.0000,-3.0273,0.5409,90.0000,-93.0274,55.1446,5665.2085,664087.5000,-0.0350,0.0000,0
95.3400,6274.8301,0.0000,-3.0215,0.5433,90.0000,-93.0215,55.1446,5846.6562,899154.3125,-0.1185,0.0000,0
79.6100,6246.7002,0.0000,-3.0239,0.5424,90.0000,-93.0239,55.1446,5994.3047,1057038.3750,-0.0405,0.0000,0
69.5600,5756.3901,0.0000,-3.0289,0.5631,90.0000,-93.0289,39.9045,6008.8828,1005848.5625,-0.0508,0.0000,0
66.8000,5320.1201,0.0000,-3.0343,0.5681,90.0000,-93.0344,39.9045,5923.1851,821151.5625,0.0488,0.0000,0
82.2200,5292.7998,0.0000,-3.0629,0.5615,90.0000,-93.0629,39.9045,5841.7051,660778.7500,-0.0881,0.0000,0
89.4700,5784.0898,0.0000,-3.1107,0.5544,90.0000,-93.1107,39.9045,5872.5547,659745.8750,0.0531,0.0000,0
106.5900,6110.4302,0.0000,-3.1427,0.5803,90.0000,-93.1427,61.5358,5963.8203,733084.3125,0.5119,0.0000,0
101.6000,6238.6699,0.0000,-3.1327,0.5738,90.0000,-93.1327,61.5358,6066.1929,812718.8750,0.0088,0.0000,0
93.3400,6194.5298,0.0000,-3.1431,0.5789,90.0000,-93.1431,61.5358,6144.4819,857575.6875,-0.0483,0.0000,0
72.4800,5795.9800,0.0000,-3.1640,0.5792,90.0000,-93.1640,61.5358,6136.1270,802686.5000,0.0764,0.0000,0
69.7500,5339.6499,0.0000,-3.1754,0.5891,90.0000,-93.1754,39.7145,6044.5161,663373.5000,0.0824,0.0000,0
86.2200,5269.3901,0.0000,-3.1608,0.5794,90.0000,-93.1608,39.7145,5951.4595,533913.1875,-0.0459,0.0000,0
91.7700,5815.7998,0.0000,-3.1989,0.5366,90.0000,-93.1989,39.7145,5963.9922,520565.0938,0.2601,0.0000,0
111.9600,6138.4502,0.0000,-3.1724,0.5304,90.0000,-93.1724,39.7145,6028.6089,558873.3125,0.0313,0.0000,0
98.0600,6254.7402,0.0000,-3.1874,0.5334,90.0000,-93.1874,56.7570,6103.7305,604223.8125,0.2609,0.0000,0
75.8500,6150.4502,0.0000,-3.2006,0.5272,90.0000,-93.2006,56.7570,6152.4878,622086.5625,-0.0677,0.0000,0
69.7500,5685.2500,0.0000,-3.2141,0.5064,90.0000,-93.2141,56.7570,6122.2368,568217.1250,-0.0175,0.0000,0
59.9400,5253.8101,0.0000,-3.2189,0.5054,90.0000,-93.2189,56.7570,6029.0752,463432.4375,-0.0123,0.0000,0
98.8200,5367.0000,0.0000,-3.1871,0.4953,90.0000,-93.1872,56.2942,5962.6260,388197.3125,-0.3943,0.0000,0
105.3600,5831.6499,0.0000,-3.1889,0.4955,90.0000,-93.1889,56.2942,5970.5293,379074.2500,-0.3103,0.0000,0
107.9200,6234.6602,0.0000,-3.1737,0.4916,90.0000,-93.1737,56.2942,6034.4463,415506.1875,-0.1698,0.0000,0
86.2200,6254.7402,0.0000,-3.1763,0.4883,90.0000,-93.1764,56.2942,6094.0776,446321.1875,0.0646,0.0000,0
73.3300,5831.6499,0.0000,-3.1839,0.4925,90.0000,-93.1839,42.1241,6089.7007,426282.4375,0.0304,0.0000,0
72.2100,5374.8198,0.0000,-3.1853,0.4778,90.0000,-93.1854,42.1241,6024.5884,361996.1875,0.0029,0.0000,0
83.3100,5269.3901,0.0000,-3.1929,0.4789,90.0000,-93.1929,42.1241,5951.7578,295752.6562,0.5065,0.0000,0
93.7600,5795.9800,0.0000,-3.2396,0.4870,90.0000,-93.2397,42.1241,5952.7915,286031.6250,0.2774,0.0000,0
107.7700,6166.4800,0.0000,-3.2907,0.4998,90.0000,-93.2908,62.2792,5999.7832,308995.2188,0.0187,0.0000,0
